Year   Day  Hour  Minute  SYM/H_nT
2023   6 11 59   -10
2023   6 12  0   -10
2023   6 12  1   -10
2023   6 12  2    -9
2023   6 12  3   -10
2023   6 12  4   -11
2023   6 12  5   -12
2023   6 12  6   -13
2023   6 12  7   -14
2023   6 12  8   -13
2023   6 12  9   -13
2023   6 12 10   -12
2023   6 12 11   -13
2023   6 12 12   -12
2023   6 12 13   -12
2023   6 12 14   -12
2023   6 12 15   -12
2023   6 12 16   -12
2023   6 12 17   -12
2023   6 12 18   -13
2023   6 12 19   -12
2023   6 12 20   -12
2023   6 12 21   -11
2023   6 12 22   -11
2023   6 12 23   -11
2023   6 12 24   -10
2023   6 12 25   -10
2023   6 12 26   -10
2023   6 12 27   -10
2023   6 12 28   -10
2023   6 12 29   -10
2023   6 12 30   -10
2023   6 12 31   -10
2023   6 12 32   -10
2023   6 12 33   -10
2023   6 12 34   -10
2023   6 12 35   -11
2023   6 12 36   -11
2023   6 12 37   -11
2023   6 12 38   -10
2023   6 12 39   -10
2023   6 12 40   -10
2023   6 12 41   -10
2023   6 12 42   -10
2023   6 12 43   -10
2023   6 12 44   -10
2023   6 12 45   -10
2023   6 12 46   -10
2023   6 12 47   -11
2023   6 12 48   -10
2023   6 12 49   -10
2023   6 12 50   -10
2023   6 12 51   -10
2023   6 12 52   -10
2023   6 12 53   -10
2023   6 12 54   -10
2023   6 12 55   -10
2023   6 12 56   -10
2023   6 12 57   -10
2023   6 12 58   -11
2023   6 12 59   -10
2023   6 13  0   -10
2023   6 13  1   -10
2023   6 13  2   -10
2023   6 13  3   -10
2023   6 13  4   -10
2023   6 13  5   -10
2023   6 13  6   -10
2023   6 13  7   -10
2023   6 13  8   -10
2023   6 13  9   -10
2023   6 13 10   -10
2023   6 13 11   -10
2023   6 13 12   -10
2023   6 13 13   -10
2023   6 13 14    -9
2023   6 13 15    -9
2023   6 13 16    -9
2023   6 13 17    -9
2023   6 13 18    -9
2023   6 13 19    -9
2023   6 13 20    -9
2023   6 13 21    -9
2023   6 13 22    -9
2023   6 13 23    -9
2023   6 13 24    -9
2023   6 13 25    -9
2023   6 13 26   -10
2023   6 13 27   -10
2023   6 13 28   -10
2023   6 13 29   -10
2023   6 13 30   -10
2023   6 13 31    -9
2023   6 13 32    -9
2023   6 13 33    -9
2023   6 13 34   -10
2023   6 13 35   -10
2023   6 13 36   -10
2023   6 13 37   -10
2023   6 13 38   -10
2023   6 13 39   -10
2023   6 13 40   -10
2023   6 13 41   -10
2023   6 13 42   -10
2023   6 13 43   -10
2023   6 13 44   -10
2023   6 13 45   -10
2023   6 13 46   -11
2023   6 13 47   -11
2023   6 13 48   -11
2023   6 13 49   -11
2023   6 13 50   -11
2023   6 13 51   -11
2023   6 13 52   -11
2023   6 13 53   -11
2023   6 13 54   -11
2023   6 13 55   -11
2023   6 13 56   -11
2023   6 13 57   -11
2023   6 13 58   -11
2023   6 13 59   -11
2023   6 14  0   -11
2023   6 14  1   -11
2023   6 14  2   -11
2023   6 14  3   -11
2023   6 14  4   -11
2023   6 14  5   -11
2023   6 14  6   -11
2023   6 14  7   -11
2023   6 14  8   -10
2023   6 14  9   -10
2023   6 14 10   -10
2023   6 14 11   -10
2023   6 14 12   -10
2023   6 14 13   -10
2023   6 14 14   -10
2023   6 14 15   -10
2023   6 14 16   -10
2023   6 14 17   -10
2023   6 14 18   -10
2023   6 14 19   -10
2023   6 14 20   -10
2023   6 14 21   -10
2023   6 14 22   -10
2023   6 14 23   -10
2023   6 14 24   -10
2023   6 14 25   -10
2023   6 14 26   -10
2023   6 14 27   -10
2023   6 14 28   -10
2023   6 14 29   -10
2023   6 14 30   -10
2023   6 14 31   -10
2023   6 14 32   -10
2023   6 14 33   -10
2023   6 14 34   -10
2023   6 14 35   -10
2023   6 14 36   -10
2023   6 14 37   -10
2023   6 14 38   -10
2023   6 14 39   -10
2023   6 14 40   -10
2023   6 14 41   -10
2023   6 14 42   -10
2023   6 14 43   -10
2023   6 14 44   -10
2023   6 14 45   -10
2023   6 14 46   -10
2023   6 14 47   -10
2023   6 14 48   -10
2023   6 14 49   -10
2023   6 14 50   -10
2023   6 14 51   -11
2023   6 14 52   -10
2023   6 14 53   -10
2023   6 14 54   -11
2023   6 14 55   -11
2023   6 14 56   -11
2023   6 14 57   -11
2023   6 14 58   -11
2023   6 14 59   -11
2023   6 15  0   -11
2023   6 15  1   -11
2023   6 15  2   -11
2023   6 15  3   -11
2023   6 15  4   -12
2023   6 15  5   -12
2023   6 15  6   -12
2023   6 15  7   -12
2023   6 15  8   -12
2023   6 15  9   -12
2023   6 15 10   -12
2023   6 15 11   -12
2023   6 15 12   -12
2023   6 15 13   -12
2023   6 15 14   -12
2023   6 15 15   -12
2023   6 15 16   -12
2023   6 15 17   -12
2023   6 15 18   -12
2023   6 15 19   -12
2023   6 15 20   -12
2023   6 15 21   -12
2023   6 15 22   -12
2023   6 15 23   -13
2023   6 15 24   -13
2023   6 15 25   -13
2023   6 15 26   -13
2023   6 15 27   -13
2023   6 15 28   -13
2023   6 15 29   -13
2023   6 15 30   -13
2023   6 15 31   -13
2023   6 15 32   -13
2023   6 15 33   -13
2023   6 15 34   -13
2023   6 15 35   -12
2023   6 15 36   -12
2023   6 15 37   -12
2023   6 15 38   -12
2023   6 15 39   -12
2023   6 15 40   -12
2023   6 15 41   -13
2023   6 15 42   -13
2023   6 15 43   -13
2023   6 15 44   -13
2023   6 15 45   -13
2023   6 15 46   -13
2023   6 15 47   -13
2023   6 15 48   -14
2023   6 15 49   -14
2023   6 15 50   -14
2023   6 15 51   -14
2023   6 15 52   -14
2023   6 15 53   -13
2023   6 15 54   -14
2023   6 15 55   -14
2023   6 15 56   -13
2023   6 15 57   -14
2023   6 15 58   -13
2023   6 15 59   -13
2023   6 16  0   -13
2023   6 16  1   -13
2023   6 16  2   -13
2023   6 16  3   -12
2023   6 16  4   -13
2023   6 16  5   -13
2023   6 16  6   -13
2023   6 16  7   -13
2023   6 16  8   -13
2023   6 16  9   -13
2023   6 16 10   -13
2023   6 16 11   -13
2023   6 16 12   -13
2023   6 16 13   -13
2023   6 16 14   -13
2023   6 16 15   -14
2023   6 16 16   -14
2023   6 16 17   -14
2023   6 16 18   -14
2023   6 16 19   -14
2023   6 16 20   -15
2023   6 16 21   -15
2023   6 16 22   -15
2023   6 16 23   -15
2023   6 16 24   -15
2023   6 16 25   -15
2023   6 16 26   -15
2023   6 16 27   -15
2023   6 16 28   -15
2023   6 16 29   -15
2023   6 16 30   -15
2023   6 16 31   -15
2023   6 16 32   -15
2023   6 16 33   -15
2023   6 16 34   -15
2023   6 16 35   -15
2023   6 16 36   -14
2023   6 16 37   -14
2023   6 16 38   -14
2023   6 16 39   -14
2023   6 16 40   -14
2023   6 16 41   -14
2023   6 16 42   -14
2023   6 16 43   -14
2023   6 16 44   -14
2023   6 16 45   -14
2023   6 16 46   -14
2023   6 16 47   -14
2023   6 16 48   -14
2023   6 16 49   -14
2023   6 16 50   -14
2023   6 16 51   -14
2023   6 16 52   -14
2023   6 16 53   -14
2023   6 16 54   -14
2023   6 16 55   -14
2023   6 16 56   -15
2023   6 16 57   -15
2023   6 16 58   -15
2023   6 16 59   -15
2023   6 17  0   -15
2023   6 17  1   -14
2023   6 17  2   -15
2023   6 17  3   -15
2023   6 17  4   -15
2023   6 17  5   -14
2023   6 17  6   -15
2023   6 17  7   -14
2023   6 17  8   -14
2023   6 17  9   -14
2023   6 17 10   -14
2023   6 17 11   -14
2023   6 17 12   -14
2023   6 17 13   -14
2023   6 17 14   -14
2023   6 17 15   -14
2023   6 17 16   -14
2023   6 17 17   -14
2023   6 17 18   -14
2023   6 17 19   -14
2023   6 17 20   -14
2023   6 17 21   -14
2023   6 17 22   -14
2023   6 17 23   -14
2023   6 17 24   -14
2023   6 17 25   -13
2023   6 17 26   -13
2023   6 17 27   -13
2023   6 17 28   -13
2023   6 17 29   -13
2023   6 17 30   -13
2023   6 17 31   -13
2023   6 17 32   -13
2023   6 17 33   -13
2023   6 17 34   -13
2023   6 17 35   -13
2023   6 17 36   -13
2023   6 17 37   -13
2023   6 17 38   -12
2023   6 17 39   -13
2023   6 17 40   -13
2023   6 17 41   -13
2023   6 17 42   -13
2023   6 17 43   -13
2023   6 17 44   -13
2023   6 17 45   -12
2023   6 17 46   -12
2023   6 17 47   -12
2023   6 17 48   -12
2023   6 17 49   -12
2023   6 17 50   -12
2023   6 17 51   -12
2023   6 17 52   -11
2023   6 17 53   -11
2023   6 17 54   -11
2023   6 17 55   -12
2023   6 17 56   -11
2023   6 17 57   -11
2023   6 17 58   -11
2023   6 17 59   -11
2023   6 18  0   -11
2023   6 18  1   -11
2023   6 18  2   -11
2023   6 18  3   -11
2023   6 18  4   -11
2023   6 18  5   -11
2023   6 18  6   -11
2023   6 18  7   -11
2023   6 18  8   -11
2023   6 18  9   -11
2023   6 18 10   -11
2023   6 18 11   -11
2023   6 18 12   -11
2023   6 18 13   -11
2023   6 18 14   -11
2023   6 18 15   -12
2023   6 18 16   -12
2023   6 18 17   -12
2023   6 18 18   -11
2023   6 18 19   -12
2023   6 18 20   -12
2023   6 18 21   -12
2023   6 18 22   -12
2023   6 18 23   -12
2023   6 18 24   -12
2023   6 18 25   -12
2023   6 18 26   -12
2023   6 18 27   -12
2023   6 18 28   -12
2023   6 18 29   -12
2023   6 18 30   -12
2023   6 18 31   -13
2023   6 18 32   -12
2023   6 18 33   -12
2023   6 18 34   -12
2023   6 18 35   -12
2023   6 18 36   -12
2023   6 18 37   -12
2023   6 18 38   -12
2023   6 18 39   -12
2023   6 18 40   -12
2023   6 18 41   -12
2023   6 18 42   -12
2023   6 18 43   -11
2023   6 18 44   -11
2023   6 18 45   -11
2023   6 18 46   -11
2023   6 18 47   -11
2023   6 18 48   -11
2023   6 18 49   -11
2023   6 18 50   -11
2023   6 18 51   -11
2023   6 18 52   -11
2023   6 18 53   -11
2023   6 18 54   -11
2023   6 18 55   -11
2023   6 18 56   -11
2023   6 18 57   -11
2023   6 18 58   -11
2023   6 18 59   -12
2023   6 19  0   -12
2023   6 19  1   -12
2023   6 19  2   -12
2023   6 19  3   -12
2023   6 19  4   -12
2023   6 19  5   -12
2023   6 19  6   -12
2023   6 19  7   -12
2023   6 19  8   -12
2023   6 19  9   -12
2023   6 19 10   -13
2023   6 19 11   -13
2023   6 19 12   -13
2023   6 19 13   -13
2023   6 19 14   -13
2023   6 19 15   -12
2023   6 19 16   -13
2023   6 19 17   -12
2023   6 19 18   -12
2023   6 19 19   -12
2023   6 19 20   -12
2023   6 19 21   -12
2023   6 19 22   -12
2023   6 19 23   -12
2023   6 19 24   -12
2023   6 19 25   -12
2023   6 19 26   -12
2023   6 19 27   -12
2023   6 19 28   -13
2023   6 19 29   -12
2023   6 19 30   -12
2023   6 19 31   -12
2023   6 19 32   -12
2023   6 19 33   -13
2023   6 19 34   -13
2023   6 19 35   -12
2023   6 19 36   -13
2023   6 19 37   -13
2023   6 19 38   -13
2023   6 19 39   -12
2023   6 19 40   -12
2023   6 19 41   -12
2023   6 19 42   -12
2023   6 19 43   -12
2023   6 19 44   -12
2023   6 19 45   -12
2023   6 19 46   -12
2023   6 19 47   -12
2023   6 19 48   -12
2023   6 19 49   -12
2023   6 19 50   -12
2023   6 19 51   -12
2023   6 19 52   -12
2023   6 19 53   -11
2023   6 19 54   -10
2023   6 19 55   -10
2023   6 19 56    -9
2023   6 19 57    -9
2023   6 19 58    -8
2023   6 19 59    -8
2023   6 20  0    -8
2023   6 20  1    -8
2023   6 20  2    -9
2023   6 20  3    -9
2023   6 20  4    -9
2023   6 20  5    -9
2023   6 20  6    -9
2023   6 20  7    -9
2023   6 20  8    -9
2023   6 20  9    -9
2023   6 20 10    -9
2023   6 20 11    -9
2023   6 20 12    -9
2023   6 20 13    -9
2023   6 20 14    -8
2023   6 20 15    -9
2023   6 20 16    -9
2023   6 20 17    -8
2023   6 20 18    -8
2023   6 20 19    -8
2023   6 20 20    -8
2023   6 20 21    -8
2023   6 20 22    -7
2023   6 20 23    -6
2023   6 20 24    -6
2023   6 20 25    -6
2023   6 20 26    -6
2023   6 20 27    -6
2023   6 20 28    -7
2023   6 20 29    -7
2023   6 20 30    -7
2023   6 20 31    -7
2023   6 20 32    -7
2023   6 20 33    -6
2023   6 20 34    -6
2023   6 20 35    -5
2023   6 20 36    -6
2023   6 20 37    -6
2023   6 20 38    -6
2023   6 20 39    -6
2023   6 20 40    -6
2023   6 20 41    -6
2023   6 20 42    -6
2023   6 20 43    -6
2023   6 20 44    -7
2023   6 20 45    -7
2023   6 20 46    -7
2023   6 20 47    -7
2023   6 20 48    -8
2023   6 20 49    -8
2023   6 20 50    -8
2023   6 20 51    -8
2023   6 20 52    -8
2023   6 20 53    -8
2023   6 20 54    -9
2023   6 20 55    -8
2023   6 20 56    -9
2023   6 20 57    -9
2023   6 20 58    -8
2023   6 20 59    -9
2023   6 21  0    -8
2023   6 21  1    -9
2023   6 21  2    -9
2023   6 21  3    -8
2023   6 21  4    -8
2023   6 21  5    -8
2023   6 21  6    -8
2023   6 21  7    -9
2023   6 21  8    -9
2023   6 21  9    -9
2023   6 21 10   -10
2023   6 21 11    -9
2023   6 21 12    -9
2023   6 21 13    -9
2023   6 21 14    -7
2023   6 21 15    -7
2023   6 21 16    -7
2023   6 21 17    -6
2023   6 21 18    -6
2023   6 21 19    -6
2023   6 21 20    -6
2023   6 21 21    -6
2023   6 21 22    -6
2023   6 21 23    -5
2023   6 21 24    -5
2023   6 21 25    -5
2023   6 21 26    -5
2023   6 21 27    -6
2023   6 21 28    -6
2023   6 21 29    -6
2023   6 21 30    -7
2023   6 21 31    -7
2023   6 21 32    -7
2023   6 21 33    -7
2023   6 21 34    -7
2023   6 21 35    -7
2023   6 21 36    -7
2023   6 21 37    -7
2023   6 21 38    -6
2023   6 21 39    -6
2023   6 21 40    -6
2023   6 21 41    -6
2023   6 21 42    -6
2023   6 21 43    -6
2023   6 21 44    -6
2023   6 21 45    -6
2023   6 21 46    -6
2023   6 21 47    -5
2023   6 21 48    -5
2023   6 21 49    -5
2023   6 21 50    -5
2023   6 21 51    -5
2023   6 21 52    -5
2023   6 21 53    -5
2023   6 21 54    -5
2023   6 21 55    -4
2023   6 21 56    -4
2023   6 21 57    -4
2023   6 21 58    -4
2023   6 21 59    -4
2023   6 22  0    -4
2023   6 22  1    -4
2023   6 22  2    -4
2023   6 22  3    -4
2023   6 22  4    -4
2023   6 22  5    -4
2023   6 22  6    -4
2023   6 22  7    -3
2023   6 22  8    -3
2023   6 22  9    -3
2023   6 22 10    -3
2023   6 22 11    -3
2023   6 22 12    -3
2023   6 22 13    -2
2023   6 22 14    -2
2023   6 22 15    -1
2023   6 22 16    -1
2023   6 22 17    -1
2023   6 22 18    -1
2023   6 22 19    -1
2023   6 22 20     0
2023   6 22 21    -1
2023   6 22 22     0
2023   6 22 23     0
2023   6 22 24     0
2023   6 22 25     0
2023   6 22 26     0
2023   6 22 27    -1
2023   6 22 28    -1
2023   6 22 29    -1
2023   6 22 30    -1
2023   6 22 31    -2
2023   6 22 32    -2
2023   6 22 33    -2
2023   6 22 34    -2
2023   6 22 35    -2
2023   6 22 36    -2
2023   6 22 37    -1
2023   6 22 38    -1
2023   6 22 39    -1
2023   6 22 40    -1
2023   6 22 41    -1
2023   6 22 42    -1
2023   6 22 43    -1
2023   6 22 44    -2
2023   6 22 45    -2
2023   6 22 46    -2
2023   6 22 47    -2
2023   6 22 48    -1
2023   6 22 49    -1
2023   6 22 50    -2
2023   6 22 51    -2
2023   6 22 52    -2
2023   6 22 53    -2
2023   6 22 54    -2
2023   6 22 55    -2
2023   6 22 56    -2
2023   6 22 57    -1
2023   6 22 58    -1
2023   6 22 59    -1
2023   6 23  0    -1
2023   6 23  1    -2
2023   6 23  2    -1
2023   6 23  3    -1
2023   6 23  4    -1
2023   6 23  5    -1
2023   6 23  6     0
2023   6 23  7     0
2023   6 23  8     0
2023   6 23  9     1
2023   6 23 10     1
2023   6 23 11     1
2023   6 23 12     1
2023   6 23 13     1
2023   6 23 14     1
2023   6 23 15     0
2023   6 23 16     1
2023   6 23 17     1
2023   6 23 18     1
2023   6 23 19     1
2023   6 23 20     1
2023   6 23 21     0
2023   6 23 22     0
2023   6 23 23     0
2023   6 23 24     0
2023   6 23 25     0
2023   6 23 26     0
2023   6 23 27     0
2023   6 23 28     1
2023   6 23 29     1
2023   6 23 30     1
2023   6 23 31     1
2023   6 23 32     1
2023   6 23 33     1
2023   6 23 34     1
2023   6 23 35     1
2023   6 23 36     0
2023   6 23 37     0
2023   6 23 38     0
2023   6 23 39     0
2023   6 23 40     1
2023   6 23 41     1
2023   6 23 42     1
2023   6 23 43     1
2023   6 23 44     1
2023   6 23 45     1
2023   6 23 46     2
2023   6 23 47     2
2023   6 23 48     3
2023   6 23 49     3
2023   6 23 50     3
2023   6 23 51     3
2023   6 23 52     4
2023   6 23 53     4
2023   6 23 54     4
2023   6 23 55     5
2023   6 23 56     5
2023   6 23 57     5
2023   6 23 58     5
2023   6 23 59     5
2023   7  0  0     5
2023   7  0  1     5
2023   7  0  2     4
2023   7  0  3     4
2023   7  0  4     4
2023   7  0  5     4
2023   7  0  6     3
2023   7  0  7     3
2023   7  0  8     2
2023   7  0  9     3
2023   7  0 10     2
2023   7  0 11     2
2023   7  0 12     3
2023   7  0 13     3
2023   7  0 14     3
2023   7  0 15     3
2023   7  0 16     3
2023   7  0 17     3
2023   7  0 18     4
2023   7  0 19     4
2023   7  0 20     4
2023   7  0 21     4
2023   7  0 22     4
2023   7  0 23     3
2023   7  0 24     3
2023   7  0 25     3
2023   7  0 26     3
2023   7  0 27     3
2023   7  0 28     3
2023   7  0 29     3
2023   7  0 30     3
2023   7  0 31     3
2023   7  0 32     3
2023   7  0 33     3
2023   7  0 34     3
2023   7  0 35     3
2023   7  0 36     3
2023   7  0 37     3
2023   7  0 38     3
2023   7  0 39     3
2023   7  0 40     3
2023   7  0 41     3
2023   7  0 42     3
2023   7  0 43     3
2023   7  0 44     2
2023   7  0 45     2
2023   7  0 46     2
2023   7  0 47     2
2023   7  0 48     2
2023   7  0 49     2
2023   7  0 50     2
2023   7  0 51     2
2023   7  0 52     2
2023   7  0 53     2
2023   7  0 54     2
2023   7  0 55     2
2023   7  0 56     2
2023   7  0 57     2
2023   7  0 58     2
2023   7  0 59     2
2023   7  1  0     2
2023   7  1  1     1
2023   7  1  2     1
2023   7  1  3     1
2023   7  1  4     1
2023   7  1  5     0
2023   7  1  6     0
2023   7  1  7     1
2023   7  1  8     0
2023   7  1  9     1
2023   7  1 10     1
2023   7  1 11     1
2023   7  1 12     1
2023   7  1 13     1
2023   7  1 14     2
2023   7  1 15     2
2023   7  1 16     1
2023   7  1 17     1
2023   7  1 18     1
2023   7  1 19     1
2023   7  1 20     1
2023   7  1 21     0
2023   7  1 22     0
2023   7  1 23     0
2023   7  1 24     0
2023   7  1 25     0
2023   7  1 26     0
2023   7  1 27     0
2023   7  1 28     0
2023   7  1 29     0
2023   7  1 30     0
2023   7  1 31     0
2023   7  1 32    -1
2023   7  1 33    -1
2023   7  1 34    -2
2023   7  1 35    -2
2023   7  1 36    -2
2023   7  1 37    -2
2023   7  1 38    -2
2023   7  1 39    -2
2023   7  1 40    -2
2023   7  1 41    -2
2023   7  1 42    -2
2023   7  1 43    -3
2023   7  1 44    -3
2023   7  1 45    -2
2023   7  1 46    -2
2023   7  1 47    -3
2023   7  1 48    -3
2023   7  1 49    -3
2023   7  1 50    -3
2023   7  1 51    -3
2023   7  1 52    -3
2023   7  1 53    -3
2023   7  1 54    -3
2023   7  1 55    -3
2023   7  1 56    -3
2023   7  1 57    -3
2023   7  1 58    -3
2023   7  1 59    -3
2023   7  2  0    -4
2023   7  2  1    -4
2023   7  2  2    -4
2023   7  2  3    -4
2023   7  2  4    -4
2023   7  2  5    -4
2023   7  2  6    -4
2023   7  2  7    -4
2023   7  2  8    -3
2023   7  2  9    -3
2023   7  2 10    -3
2023   7  2 11    -3
2023   7  2 12    -3
2023   7  2 13    -3
2023   7  2 14    -3
2023   7  2 15    -2
2023   7  2 16    -2
2023   7  2 17    -2
2023   7  2 18    -2
2023   7  2 19    -2
2023   7  2 20    -2
2023   7  2 21    -2
2023   7  2 22    -2
2023   7  2 23    -2
2023   7  2 24    -2
2023   7  2 25    -2
2023   7  2 26    -2
2023   7  2 27    -2
2023   7  2 28    -2
2023   7  2 29    -3
2023   7  2 30    -3
2023   7  2 31    -3
2023   7  2 32    -3
2023   7  2 33    -2
2023   7  2 34    -2
2023   7  2 35    -2
2023   7  2 36    -3
2023   7  2 37    -3
2023   7  2 38    -3
2023   7  2 39    -3
2023   7  2 40    -3
2023   7  2 41    -3
2023   7  2 42    -3
2023   7  2 43    -3
2023   7  2 44    -3
2023   7  2 45    -3
2023   7  2 46    -3
2023   7  2 47    -3
2023   7  2 48    -3
2023   7  2 49    -3
2023   7  2 50    -3
2023   7  2 51    -3
2023   7  2 52    -3
2023   7  2 53    -3
2023   7  2 54    -3
2023   7  2 55    -3
2023   7  2 56    -2
2023   7  2 57    -2
2023   7  2 58    -2
2023   7  2 59    -2
2023   7  3  0    -1
2023   7  3  1    -1
2023   7  3  2    -2
2023   7  3  3    -2
2023   7  3  4    -1
2023   7  3  5    -1
2023   7  3  6    -1
2023   7  3  7    -1
2023   7  3  8    -1
2023   7  3  9    -2
2023   7  3 10    -2
2023   7  3 11    -1
2023   7  3 12    -1
2023   7  3 13    -1
2023   7  3 14    -2
2023   7  3 15    -2
2023   7  3 16    -2
2023   7  3 17    -3
2023   7  3 18    -3
2023   7  3 19    -3
2023   7  3 20    -3
2023   7  3 21    -3
2023   7  3 22    -3
2023   7  3 23    -3
2023   7  3 24    -3
2023   7  3 25    -3
2023   7  3 26    -3
2023   7  3 27    -2
2023   7  3 28    -2
2023   7  3 29    -2
2023   7  3 30    -2
2023   7  3 31    -2
2023   7  3 32    -2
2023   7  3 33    -2
2023   7  3 34    -2
2023   7  3 35    -2
2023   7  3 36    -2
2023   7  3 37    -2
2023   7  3 38    -2
2023   7  3 39    -2
2023   7  3 40    -2
2023   7  3 41    -2
2023   7  3 42    -3
2023   7  3 43    -3
2023   7  3 44    -3
2023   7  3 45    -3
2023   7  3 46    -4
2023   7  3 47    -4
2023   7  3 48    -3
2023   7  3 49    -3
2023   7  3 50    -3
2023   7  3 51    -3
2023   7  3 52    -3
2023   7  3 53    -3
2023   7  3 54    -3
2023   7  3 55    -3
2023   7  3 56    -3
2023   7  3 57    -3
2023   7  3 58    -3
2023   7  3 59    -3
2023   7  4  0    -3
2023   7  4  1    -3
2023   7  4  2    -3
2023   7  4  3    -3
2023   7  4  4    -3
2023   7  4  5    -3
2023   7  4  6    -3
2023   7  4  7    -3
2023   7  4  8    -3
2023   7  4  9    -3
2023   7  4 10    -2
2023   7  4 11    -2
2023   7  4 12    -2
2023   7  4 13    -2
2023   7  4 14    -2
2023   7  4 15    -2
2023   7  4 16    -2
2023   7  4 17    -2
2023   7  4 18    -2
2023   7  4 19    -2
2023   7  4 20    -2
2023   7  4 21    -2
2023   7  4 22    -2
2023   7  4 23    -2
2023   7  4 24    -2
2023   7  4 25    -3
2023   7  4 26    -3
2023   7  4 27    -3
2023   7  4 28    -3
2023   7  4 29    -3
2023   7  4 30    -3
2023   7  4 31    -3
2023   7  4 32    -3
2023   7  4 33    -3
2023   7  4 34    -3
2023   7  4 35    -3
2023   7  4 36    -3
2023   7  4 37    -3
2023   7  4 38    -3
2023   7  4 39    -2
2023   7  4 40    -3
2023   7  4 41    -3
2023   7  4 42    -3
2023   7  4 43    -3
2023   7  4 44    -3
2023   7  4 45    -3
2023   7  4 46    -3
2023   7  4 47    -3
2023   7  4 48    -3
2023   7  4 49    -4
2023   7  4 50    -4
2023   7  4 51    -4
2023   7  4 52    -4
2023   7  4 53    -4
2023   7  4 54    -5
2023   7  4 55    -5
2023   7  4 56    -5
2023   7  4 57    -5
2023   7  4 58    -5
2023   7  4 59    -5
2023   7  5  0    -5
2023   7  5  1    -6
2023   7  5  2    -6
2023   7  5  3    -6
2023   7  5  4    -6
2023   7  5  5    -6
2023   7  5  6    -7
2023   7  5  7    -7
2023   7  5  8    -7
2023   7  5  9    -7
2023   7  5 10    -7
2023   7  5 11    -7
2023   7  5 12    -7
2023   7  5 13    -7
2023   7  5 14    -7
2023   7  5 15    -6
2023   7  5 16    -7
2023   7  5 17    -6
2023   7  5 18    -6
2023   7  5 19    -6
2023   7  5 20    -6
2023   7  5 21    -7
2023   7  5 22    -6
2023   7  5 23    -7
2023   7  5 24    -6
2023   7  5 25    -6
2023   7  5 26    -6
2023   7  5 27    -6
2023   7  5 28    -6
2023   7  5 29    -5
2023   7  5 30    -5
2023   7  5 31    -5
2023   7  5 32    -5
2023   7  5 33    -5
2023   7  5 34    -5
2023   7  5 35    -5
2023   7  5 36    -5
2023   7  5 37    -5
2023   7  5 38    -5
2023   7  5 39    -5
2023   7  5 40    -5
2023   7  5 41    -5
2023   7  5 42    -5
2023   7  5 43    -5
2023   7  5 44    -6
2023   7  5 45    -6
2023   7  5 46    -6
2023   7  5 47    -6
2023   7  5 48    -7
2023   7  5 49    -7
2023   7  5 50    -7
2023   7  5 51    -7
2023   7  5 52    -7
2023   7  5 53    -7
2023   7  5 54    -6
2023   7  5 55    -5
2023   7  5 56    -5
2023   7  5 57    -5
2023   7  5 58    -5
2023   7  5 59    -5
2023   7  6  0    -4
2023   7  6  1    -5
2023   7  6  2    -4
2023   7  6  3    -4
2023   7  6  4    -4
2023   7  6  5    -4
2023   7  6  6    -4
2023   7  6  7    -4
2023   7  6  8    -4
2023   7  6  9    -4
2023   7  6 10    -4
2023   7  6 11    -4
2023   7  6 12    -4
2023   7  6 13    -4
2023   7  6 14    -4
2023   7  6 15    -4
2023   7  6 16    -4
2023   7  6 17    -4
2023   7  6 18    -4
2023   7  6 19    -4
2023   7  6 20    -4
2023   7  6 21    -4
2023   7  6 22    -4
2023   7  6 23    -4
2023   7  6 24    -4
2023   7  6 25    -4
2023   7  6 26    -5
2023   7  6 27    -4
2023   7  6 28    -5
2023   7  6 29    -5
2023   7  6 30    -5
2023   7  6 31    -5
2023   7  6 32    -5
2023   7  6 33    -6
2023   7  6 34    -5
2023   7  6 35    -5
2023   7  6 36    -6
2023   7  6 37    -6
2023   7  6 38    -6
2023   7  6 39    -6
2023   7  6 40    -6
2023   7  6 41    -6
2023   7  6 42    -6
2023   7  6 43    -6
2023   7  6 44    -6
2023   7  6 45    -6
2023   7  6 46    -6
2023   7  6 47    -6
2023   7  6 48    -6
2023   7  6 49    -6
2023   7  6 50    -6
2023   7  6 51    -6
2023   7  6 52    -6
2023   7  6 53    -6
2023   7  6 54    -6
2023   7  6 55    -6
2023   7  6 56    -5
2023   7  6 57    -6
2023   7  6 58    -6
2023   7  6 59    -6
2023   7  7  0    -6
2023   7  7  1    -6
2023   7  7  2    -6
2023   7  7  3    -6
2023   7  7  4    -5
2023   7  7  5    -5
2023   7  7  6    -5
2023   7  7  7    -5
2023   7  7  8    -5
2023   7  7  9    -5
2023   7  7 10    -5
2023   7  7 11    -5
2023   7  7 12    -5
2023   7  7 13    -5
2023   7  7 14    -5
2023   7  7 15    -5
2023   7  7 16    -5
2023   7  7 17    -6
2023   7  7 18    -6
2023   7  7 19    -6
2023   7  7 20    -6
2023   7  7 21    -6
2023   7  7 22    -5
2023   7  7 23    -5
2023   7  7 24    -5
2023   7  7 25    -6
2023   7  7 26    -5
2023   7  7 27    -5
2023   7  7 28    -6
2023   7  7 29    -6
2023   7  7 30    -5
2023   7  7 31    -5
2023   7  7 32    -5
2023   7  7 33    -5
2023   7  7 34    -5
2023   7  7 35    -4
